Train Loss,no train rows,Test Loss,No test rows,Time taken (M),Notes,Date,Time
0.28017292,100000,0.3423203,25000,65.2,remove sigmoid from classifier + input normalization,15/05/2022,23:26:00
0.989897218,100000,1.00032,25000,60.1,remove sigmoid from classifier + input normalization,16/05/2022,0:27:00
1,100000,1.00032,25000,60.2,remove sigmoid from classifier + input normalization,16/05/2022,1:27:00
0.173324655,50000,0.28432701,10000,63,remove sigmoid from classifier + input normalization,16/05/2022,19:28:00
0.243919186,50000,0.281480684,10000,60,remove sigmoid from classifier + input normalization,16/05/2022,20:28:00
0.210515937,50000,0.2384768,10000,59.9,remove sigmoid from classifier + input normalization,16/05/2022,21:28:00
0.121999508,50000,0.259760074,10000,62.9,remove sigmoid from classifier + input normalization,16/05/2022,22:38:00
0.197625822,50000,0.260942195,10000,60.1,remove sigmoid from classifier + input normalization,16/05/2022,23:38:00
0.168667672,50000,0.216822307,10000,60.2,remove sigmoid from classifier + input normalization,17/05/2022,0:38:00
0.097149035,25000,0.268254227,5000,31.3,Add sigmoid to classifier + input normalization,17/05/2022,14:29:00
0.348465658,50000,0.329321428,10000,77.7,"Classifier -->(1280,128,sigmoid) + input standardization ",17/05/2022,18:32:00
0.195241251,50000,0.275926989,10000,83.4,"Classifier -->(1280,128,sigmoid) + input standardization ",17/05/2022,20:02:00
0.996438901,50000,1,10000,79.3,"Classifier -->(1280,128,sigmoid) + input standardization ",17/05/2022,21:22:00
1,50000,1,10000,79.3,"Classifier -->(1280,128,sigmoid) + input standardization ",17/05/2022,22:41:00
1,50000,1,10000,79.4,"Classifier -->(1280,128,sigmoid) + input standardization ",18/05/2022,0:00:00
1,50000,1,10000,79.6,"Classifier -->(1280,128,sigmoid) + input standardization ",18/05/2022,1:20:00
0.652349913,5000,0.515885327,10000,12.7,"Classifier -->(1280,128) + input standardization+ train full model ",18/05/2022,2:33:00
31245.06715,5000,1,10000,12.3,"Classifier -->(1280,128) + input standardization+ train full model ",18/05/2022,2:45:00
1,5000,1,10000,12.5,"Classifier -->(1280,128) + input standardization+ train full model ",18/05/2022,2:58:00
1,5000,1,10000,12.5,"Classifier -->(1280,128) + input standardization+ train full model ",18/05/2022,3:10:00
1,5000,1,10000,12.4,"Classifier -->(1280,128) + input standardization+ train full model ",18/05/2022,3:23:00
0.688500818,5000,0.508889718,10000,11.9,"Classifier -->(1280,128) + input standardization+ stop 1st 4 layers ",18/05/2022,3:39:00
557.7578645,5000,1,10000,11.3,"Classifier -->(1280,128) + input standardization+ stop 1st 4 layers ",18/05/2022,3:50:00
1,5000,1,10000,11,"Classifier -->(1280,128) + input standardization+ stop 1st 4 layers ",18/05/2022,4:01:00
1,5000,1,10000,10.9,"Classifier -->(1280,128) + input standardization+ stop 1st 4 layers ",18/05/2022,4:12:00
1,5000,1,10000,10.9,"Classifier -->(1280,128) + input standardization+ stop 1st 4 layers ",18/05/2022,4:23:00
1,5000,1,10000,11,"Classifier -->(1280,128) + input standardization+ stop 1st 4 layers ",18/05/2022,4:34:00
1,5000,1,10000,11.1,"Classifier -->(1280,128) + input standardization+ stop 1st 4 layers ",18/05/2022,4:45:00
1,5000,1,10000,11,"Classifier -->(1280,128) + input standardization+ stop 1st 4 layers ",18/05/2022,4:56:00
1,5000,1,10000,11,"Classifier -->(1280,128) + input standardization+ stop 1st 4 layers ",18/05/2022,5:07:00
1,5000,1,10000,11,"Classifier -->(1280,128) + input standardization+ stop 1st 4 layers ",18/05/2022,5:18:00
0.468498025,25000,0.351067696,5000,36.2,"Classifier -->(1280,128) + input standardization+ stop 1st 5 layers ",18/05/2022,7:17:00
1.876949204,25000,1,5000,33.3,"Classifier -->(1280,128) + input standardization+ stop 1st 5 layers ",18/05/2022,7:51:00
0.79776726,5000,0.654681658,5000,9.4,"Classifier -->(1280,128) + input standardization+ stop 1st 5 layers ",18/05/2022,8:17:00
0.990279369,5000,1,5000,8.5,"Classifier -->(1280,128) + input standardization+ stop 1st 5 layers ",18/05/2022,8:26:00
1,5000,1,5000,8.5,"Classifier -->(1280,128) + input standardization+ stop 1st 5 layers ",18/05/2022,8:34:00
1,5000,1,5000,8.5,"Classifier -->(1280,128) + input standardization+ stop 1st 5 layers ",18/05/2022,8:43:00
1,5000,1,5000,8.5,"Classifier -->(1280,128) + input standardization+ stop 1st 5 layers ",18/05/2022,8:51:00
1,5000,1,5000,8.5,"Classifier -->(1280,128) + input standardization+ stop 1st 5 layers ",18/05/2022,9:00:00
1,5000,1,5000,8.5,"Classifier -->(1280,128) + input standardization+ stop 1st 5 layers ",18/05/2022,9:08:00
1,5000,1,5000,8.5,"Classifier -->(1280,128) + input standardization+ stop 1st 5 layers ",18/05/2022,9:17:00
1,5000,1,5000,8.5,"Classifier -->(1280,128) + input standardization+ stop 1st 5 layers ",18/05/2022,9:25:00
1,5000,1,5000,8.5,"Classifier -->(1280,128) + input standardization+ stop 1st 5 layers ",18/05/2022,9:34:00
0.584966489,25000,0.429946939,5000,67.8,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,12:33:00
0.385835283,25000,0.384022955,5000,39,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,13:33:00
0.997225493,25000,1,5000,35.4,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,14:08:00
1,25000,1,5000,35.1,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,14:43:00
1,25000,1,5000,35.3,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,15:18:00
1,25000,1,5000,34.5,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,15:53:00
1,25000,1,5000,34.4,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,16:27:00
0.650797493,10000,0.612198886,1000,13.6,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,17:21:00
0.996798151,10000,1,1000,12.7,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,17:34:00
1.530974129,10000,1.114548215,1000,13.2,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,18:09:00
6.338876773,10000,2.78760023,1000,13,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,18:30:00
3.864598223,10000,1.999999881,1000,12,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,18:42:00
1.169130484,10000,0.908780842,1000,13.2,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,19:07:00
0.696194533,10000,0.651874136,1000,12.1,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,19:19:00
0.555770477,10000,0.607536284,1000,12.1,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,19:31:00
0.477359872,10000,0.611222462,1000,12.1,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,19:43:00
0.443002643,10000,0.61452022,1000,12.1,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,19:56:00
0.410628368,10000,0.571031889,1000,12.1,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,20:08:00
0.380135826,10000,0.563903997,1000,12.1,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,20:20:00
0.352488739,10000,0.544860448,1000,12.1,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,20:32:00
0.329612044,10000,0.560260338,1000,12.1,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,20:44:00
0.320812804,10000,0.432563485,1000,12.1,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",18/05/2022,20:56:00
0.400336225,10000,0.388231381,1000,13.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,2:18:00
0.285280679,10000,0.527287464,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,2:30:00
0.281643831,10000,0.436231883,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,2:42:00
0.271373932,10000,0.435563238,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,2:55:00
0.259403053,10000,0.444123683,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,3:07:00
0.264866208,10000,0.44316074,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,3:19:00
0.254670692,10000,0.45801064,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,3:31:00
0.241893436,10000,0.398813788,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,3:43:00
0.232619207,10000,0.412207159,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,3:55:00
0.232411651,10000,0.447777305,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,4:07:00
0.28838335,10000,0.440980556,1000,13.2,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,4:23:00
0.219013132,10000,0.401559797,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,4:35:00
0.219366694,10000,0.406237946,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,4:47:00
0.207017765,10000,0.402193831,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,4:59:00
0.203699596,10000,0.367653571,1000,12.1,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,5:11:00
0.205081829,10000,0.50441293,1000,12.2,"Classifier -->(1280,256,128) + stop 1st 5 layers ",19/05/2022,5:24:00
0.681868277,10000,0.508854405,2500,15.8,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",19/05/2022,6:21:00
0.373977723,10000,0.448106419,2500,15.2,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",19/05/2022,6:36:00
0.298891523,10000,0.357458242,2500,15.1,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",19/05/2022,6:51:00
0.291977357,10000,0.374902311,2500,15.1,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",19/05/2022,7:06:00
0.250145561,10000,0.407610859,2500,15.2,"Classifier -->(1280,512,128)+ sigmoid + input standardization+ stop 1st 5 layers ",19/05/2022,7:21:00
2.246248707,10000,1.928811123,2500,17,"Classifier -->(1280,256,128)+ clear classifier weights cont training on cnn weights stop 1st 3 layers add more dropout to classifer , add img standardization , increase learning rate from 0.0001 to 0.001",19/05/2022,7:45:00
2.356012768,10000,2.003199881,2500,16.2,"Classifier -->(1280,256,128)+ clear classifier weights cont training on cnn weights stop 1st 3 layers add more dropout to classifer , add img standardization , increase learning rate from 0.0001 to 0.001",19/05/2022,8:01:00
2.232002024,5000,2.013426629,1000,5.9,"Classifier -->(1280,256,128)+ full model train , effnetb0 , input standardization",19/05/2022,18:07:00
105.4130958,5000,1.999999881,1000,5.7,"Classifier -->(1280,256,128)+ full model train , effnetb0 , input standardization",19/05/2022,18:13:00
2.254080788,5000,2.374553725,1000,4.9,"Classifier -->(1280,256,128)+ full model train , effnetb0 ",19/05/2022,18:21:00
2.0508027,5000,1.999999881,1000,4.7,"Classifier -->(1280,256,128)+ full model train , effnetb0 ",19/05/2022,18:26:00
1.844351231,5000,1.458263574,1000,5.5,"Classifier -->(1280,128)+ 5 layers train , effnetb0 ",20/05/2022,13:57:00
1.403914961,5000,1.0630204,1000,10.1,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,14:31:00
1.03224575,5000,1.085221154,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,14:40:00
0.778908665,5000,0.813960278,1000,10,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,14:50:00
0.66621961,5000,0.869837989,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,15:00:00
0.56721612,5000,0.545004899,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,15:10:00
0.520053481,5000,0.624943705,1000,9.9,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,15:20:00
0.838570371,5000,0.596151655,1000,10.3,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,15:36:00
0.423361022,5000,0.316203164,1000,10.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,15:51:00
0.289473318,5000,0.285690926,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,16:01:00
0.241025805,5000,0.324810099,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,16:11:00
0.230214042,5000,0.24200077,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,16:21:00
0.213612532,5000,0.232694514,1000,9.8,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,16:31:00
0.20815734,5000,0.195817858,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,16:40:00
0.206946203,5000,0.244495868,1000,9.7,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,16:50:00
0.181695194,5000,0.219270686,1000,9.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,16:59:00
0.18213296,5000,0.198024723,1000,9.1,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,17:09:00
0.167541965,5000,0.254567517,1000,9.1,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,17:18:00
0.171415407,5000,0.22409562,1000,9.1,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,17:27:00
0.180039105,5000,0.210096259,1000,9.5,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,17:36:00
0.170539186,5000,0.202583673,1000,9.3,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,17:46:00
0.172718333,5000,0.185326311,1000,9.3,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,17:55:00
0.160545813,5000,0.215038949,1000,9.4,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,18:04:00
0.168923431,5000,0.239051808,1000,9.5,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,18:14:00
0.164040702,5000,0.16704146,1000,9.6,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,18:23:00
0.160565454,5000,0.166811044,1000,9.5,"Classifier -->(1280,256,128)+ full train , randomHorizontal flip,random Rotation , randomAutoContrast,effnetb1 , learnrate =0.0001",20/05/2022,19:05:00
